region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Bhutan,1976,378.49,198.172,180.319,3.471654578707506,1.0990078693870309,0.36873720682005456,0.0008277278217388508,BTN
Bhutan,1977,391.639,205.108,186.531,3.474068007080766,1.0995920249181101,0.37565139920368174,0.0008408781145185887,BTN
Bhutan,1978,405.243,212.274,192.97,3.473607071818696,1.1000362750686636,0.38313064043412337,0.0008543794221291108,BTN
Bhutan,1979,419.2,219.6,199.6,3.4441063756807555,1.1002004008016033,0.3910747086639814,0.0008676889152572899,BTN
Bhutan,1980,433.404,227.014,206.39,3.388358778625955,1.0999273220601775,0.39952164827016245,0.0008804958844025662,BTN
Bhutan,1981,447.836,234.509,213.327,3.329918505597562,1.0992935727779418,0.40843739346368835,0.0008928264199011004,BTN
Bhutan,1982,462.485,242.088,220.398,3.2710635143222033,1.0984128712601748,0.4177479273819059,0.000904530057716666,BTN
Bhutan,1983,477.46,249.814,227.646,3.2379428522006037,1.0973792642963198,0.427166853703581,0.0009162352306316512,BTN
Bhutan,1984,492.784,257.709,235.076,3.209483516943834,1.0962795010975175,0.43656412494628044,0.0009280974421199492,BTN
Bhutan,1985,508.392,265.735,242.658,3.1673106269684004,1.0951009239340967,0.44607097941393037,0.0009396689963331471,BTN
Bhutan,1986,524.324,273.904,250.421,3.133802262820806,1.0937740844418,0.4549258343300812,0.0009509510014677577,BTN
Bhutan,1987,540.557,282.211,258.346,3.095986451125654,1.0923761157517438,0.4651680941382915,0.000961855668985698,BTN
Bhutan,1988,556.986,290.592,266.393,3.039272454153763,1.090839474010203,0.47575418508921163,0.0009725802684661107,BTN
Bhutan,1989,573.586,299.031,274.555,2.980326255956167,1.0891478938646173,0.48617513714161886,0.0009831670438320427,BTN
Bhutan,1990,589.287,306.908,282.38,2.7373401721799473,1.0868616757560734,0.4971345269326462,0.0009916946282614945,BTN
Bhutan,1991,599.784,311.988,287.796,1.78130520442501,1.0840595421757078,0.5061867968480991,0.000991766559013063,BTN
Bhutan,1992,577.774,300.171,277.603,-3.669654408920542,1.0812959514126288,0.5045052450259937,0.000939616906058023,BTN
Bhutan,1993,554.673,287.815,266.857,-3.998276142574775,1.0785364446126575,0.5327156574899772,0.0008876788173487319,BTN
Bhutan,1994,554.497,287.41,267.087,-0.031730406924446175,1.0760913110709245,0.5431964948296139,0.0008737629566354421,BTN
Bhutan,1995,547.989,283.738,264.252,-1.17367632286558,1.073740217671011,0.5591335031563536,0.0008505126115509612,BTN
Bhutan,1996,548.784,283.861,264.922,0.14507590480830057,1.071488966563743,0.5804678296232264,0.0008390720673531679,BTN
Bhutan,1997,558.697,288.713,269.983,1.8063573282019796,1.0693747384094554,0.5981214192772826,0.0008417662461413024,BTN
Bhutan,1998,569.435,294.029,275.406,1.9219720170324806,1.0676201680428168,0.613716640803617,0.0008456688755073054,BTN
Bhutan,1999,582.579,301.841,280.738,2.30825291736545,1.0751697312084578,0.6302527844031053,0.0008530354957022125,BTN
Bhutan,2000,596.863,311.481,285.382,2.451856314765921,1.0914528596758029,0.6432504910009793,0.0008617589846126271,BTN
Bhutan,2001,610.794,320.984,289.81,2.3340364539266023,1.1075670266726476,0.6630388404752392,0.0008696701148114096,BTN
Bhutan,2002,624.409,330.363,294.046,2.2290657734031383,1.1235078865211565,0.6771677324034537,0.0008769781306050131,BTN
Bhutan,2003,637.663,339.573,298.091,2.1226471751688347,1.1391588474660421,0.6892032129736781,0.0008836065566067162,BTN
Bhutan,2004,650.544,348.567,301.978,2.0200325250171236,1.1542794508209206,0.6966338300793122,0.0008894943725657037,BTN
Bhutan,2005,661.865,356.046,305.82,1.7402358641383175,1.1642338630567,0.7012740328009399,0.0008930455566316239,BTN
Bhutan,2006,670.799,361.136,309.663,1.3498220936293714,1.1662226355748022,0.7061058891576513,0.0008932024702799227,BTN
Bhutan,2007,678.641,365.212,313.43,1.1690536211294233,1.1652107328590116,0.7113870642855152,0.0008917627926336424,BTN
Bhutan,2008,686.351,369.263,317.089,1.1360940467787906,1.1645405548599919,0.7190317266174406,0.0008900199330237503,BTN
Bhutan,2009,693.988,373.32,320.668,1.1126959820849658,1.164194743473,0.7270410147383407,0.0008880432539908532,BTN
Bhutan,2010,701.632,377.418,324.214,1.1014599676074877,1.1641014885230125,0.7368775481363206,0.0008860262354380723,BTN
Bhutan,2011,709.377,381.599,327.777,1.1038550123141588,1.164203101498885,0.7456326286024353,0.0008841472228182485,BTN
Bhutan,2012,717.279,385.888,331.392,1.1139351853809876,1.164445731942835,0.7538211114626051,0.0008823657315667024,BTN
Bhutan,2013,725.273,390.24,335.034,1.1144896197992749,1.16477730618385,0.7606171852156852,0.0008806910941437972,BTN
Bhutan,2014,733.139,394.539,338.601,1.0845571253858877,1.1652032923706663,0.7680866038474139,0.0008790001634049313,BTN
Bhutan,2015,740.618,398.67,341.949,1.0201339718661773,1.1658756130300132,0.7763155815502438,0.0008770258234340502,BTN
Bhutan,2016,747.866,402.74,345.126,0.9786421610060714,1.1669361334700952,0.7853947172280062,0.0008749361771901831,BTN
Bhutan,2017,754.335,406.098,348.237,0.8649945311058449,1.166154084718166,0.7960601045476812,0.0008720886753285926,BTN
Bhutan,2018,759.759,408.57,351.188,0.719043926107088,1.1633939656252492,0.8047615084881468,0.0008683787319105898,BTN
Bhutan,2019,764.824,410.863,353.962,0.6666587694255544,1.1607545442731142,0.8108982656544794,0.0008646456238189591,BTN
Bhutan,2020,770.006,413.208,356.798,0.6775414997437279,1.1581006619992265,0.8078052859434102,0.0008616906679416967,BTN
Bhutan,2021,775.442,415.688,359.754,0.7059685249205971,1.1554784658405466,0.8094458336146246,0.0008599424147088908,BTN
Bhutan,2022,780.914,418.19,362.724,0.7056620611212594,1.1529151641468445,0.8119421629794538,0.0008583931215155512,BTN
Bhutan,2023,786.385,420.683,365.702,0.7005893094502058,1.1503437224844273,0.8144496158611692,0.0008565169809275977,BTN
Bolivia (Plurinational State of),1950,3089.969,1522.998,1566.971,,0.9719375789341347,0.36852564612530614,0.011429242595515634,BOL
Bolivia (Plurinational State of),1951,3137.297,1545.792,1591.505,1.5316658516638881,0.971276873148372,0.3698083549988658,0.011397696015783552,BOL
Bolivia (Plurinational State of),1952,3187.537,1570.047,1617.491,1.6013785115020829,0.9706681520948185,0.37076373903622595,0.01136231387167997,BOL
Bolivia (Plurinational State of),1953,3240.965,1596.021,1644.944,1.6761530924974455,0.9702585619935998,0.3716927804433059,0.011326805720951917,BOL
Bolivia (Plurinational State of),1954,3297.842,1623.896,1673.947,1.75494027241887,0.9701000091400743,0.37239135977730814,0.01129661281552685,BOL
Bolivia (Plurinational State of),1955,3358.004,1653.463,1704.541,1.8242838801858952,0.9700341616892759,0.37202108963269465,0.011267628949200626,BOL
Bolivia (Plurinational State of),1956,3421.339,1684.668,1736.671,1.8860906657645504,0.9700559288431717,0.3731061907637056,0.011246179919115725,BOL
Bolivia (Plurinational State of),1957,3487.569,1717.31,1770.259,1.9357918054890177,0.9700896874412162,0.3730703421984376,0.011226714156274225,BOL
Bolivia (Plurinational State of),1958,3556.559,1751.328,1805.231,1.978168747342357,0.9701406634386402,0.3740330432710461,0.011211104912137539,BOL
Bolivia (Plurinational State of),1959,3628.191,1786.697,1841.495,2.0140815884117202,0.970242656102786,0.3749470032102675,0.011218843621285324,BOL
Bolivia (Plurinational State of),1960,3702.323,1823.333,1878.989,2.0432220905679976,0.970379815954218,0.3764278705072603,0.01125292788362605,BOL
Bolivia (Plurinational State of),1961,3778.731,1861.14,1917.591,2.0637853585438126,0.9705615013837675,0.3783710386032486,0.011292745193556646,BOL
Bolivia (Plurinational State of),1962,3857.493,1900.199,1957.293,2.084350539903479,0.9708301209885286,0.3806981334730568,0.011304502312156092,BOL
Bolivia (Plurinational State of),1963,3938.913,1940.658,1998.255,2.1106972844798344,0.9711763513665672,0.38290728181860834,0.011283990823734479,BOL
Bolivia (Plurinational State of),1964,4022.996,1982.47,2040.525,2.1346752263885937,0.9715489886181252,0.38585050012579225,0.011264106453457073,BOL
Bolivia (Plurinational State of),1965,4109.796,2025.663,2084.133,2.157595980706928,0.9719451685664975,0.3895464905127576,0.011258074432390524,BOL
Bolivia (Plurinational State of),1966,4199.55,2070.352,2129.198,2.18390401859363,0.9723623636693253,0.3926682840555588,0.011261293949268218,BOL
Bolivia (Plurinational State of),1967,4292.572,2116.725,2175.847,2.2150468502577736,0.97282805270775,0.3955805822778378,0.011272395561289209,BOL
Bolivia (Plurinational State of),1968,4388.944,2164.849,2224.095,2.245087560558101,0.9733617493857054,0.39920777339738295,0.01128372874857815,BOL
Bolivia (Plurinational State of),1969,4488.232,2214.527,2273.705,2.2622298211141256,0.9739728768683713,0.40352655720446445,0.01129426236833189,BOL
Bolivia (Plurinational State of),1970,4590.01,2265.518,2324.492,2.2676635254149202,0.9746292953471123,0.40876434643971005,0.01130755196421927,BOL
Bolivia (Plurinational State of),1971,4694.342,2317.843,2376.5,2.273023370319449,0.9753179044813801,0.4133350546555981,0.011326726235321051,BOL
Bolivia (Plurinational State of),1972,4800.978,2371.472,2429.506,2.271585666319176,0.9761128394002733,0.4191417267681516,0.011350534305775043,BOL
Bolivia (Plurinational State of),1973,4910.2,2426.507,2483.693,2.274994803142194,0.9769754152385177,0.42346127463632033,0.011376069303291844,BOL
Bolivia (Plurinational State of),1974,5022.475,2483.153,2539.323,2.2865667386257282,0.9778799309894802,0.4285785705099321,0.011407688829032873,BOL
Bolivia (Plurinational State of),1975,5137.539,2541.282,2596.258,2.2909820357492894,0.9788249087725489,0.4350124964886466,0.011447258619227374,BOL
Bolivia (Plurinational State of),1976,5256.496,2601.445,2655.051,2.3154471430776535,0.9798098040301298,0.437895306376572,0.011495542772752205,BOL
Bolivia (Plurinational State of),1977,5379.166,2663.567,2715.599,2.333683883712645,0.9808395864043254,0.44296438424882567,0.011549470210480823,BOL
Bolivia (Plurinational State of),1978,5504.123,2726.948,2777.175,2.322980923065021,0.981914355415125,0.44873072671310993,0.011604418652678881,BOL
Bolivia (Plurinational State of),1979,5630.849,2791.355,2839.494,2.302383140783748,0.9830466273216284,0.45547308266662817,0.01165511751142079,BOL
Bolivia (Plurinational State of),1980,5758.9,2856.512,2902.389,2.2740975650385797,0.9841933662234801,0.4612760171203115,0.011699679164673002,BOL
Bolivia (Plurinational State of),1981,5888.109,2922.296,2965.814,2.243640278525416,0.9853267939257149,0.46715685065295304,0.011738804558939988,BOL
Bolivia (Plurinational State of),1982,6018.088,2988.521,3029.567,2.20748291174635,0.9864515292119304,0.4727434476970832,0.011770201165408554,BOL
Bolivia (Plurinational State of),1983,6149.06,3055.25,3093.811,2.1763058300244387,0.9875360841370077,0.47831742065100796,0.011799910793088135,BOL
Bolivia (Plurinational State of),1984,6281.868,3122.838,3159.03,2.159809792065781,0.9885433186769357,0.484136579208231,0.011831117939168401,BOL
Bolivia (Plurinational State of),1985,6416.185,3191.2,3224.985,2.1381697291315227,0.989523982282088,0.4908778131630242,0.011859136491600563,BOL
Bolivia (Plurinational State of),1986,6552.479,3260.602,3291.877,2.1242217922332385,0.9904993412572827,0.49544075694630213,0.011884038241900909,BOL
Bolivia (Plurinational State of),1987,6692.162,3331.699,3360.463,2.1317580720212836,0.9914404651978016,0.5013161870523632,0.011907891226032901,BOL
Bolivia (Plurinational State of),1988,6835.508,3404.6,3430.909,2.141998355688335,0.9923317698021136,0.5067401301244889,0.011935812041491613,BOL
Bolivia (Plurinational State of),1989,6981.766,3478.867,3502.9,2.1396800354852807,0.9931391133061178,0.513921920339578,0.011967241597505979,BOL
Bolivia (Plurinational State of),1990,7130.142,3554.161,3575.981,2.1251929669370284,0.9938981778706318,0.521204242153891,0.011999116763379591,BOL
Bolivia (Plurinational State of),1991,7280.289,3630.416,3649.874,2.105806588424186,0.9946688570619151,0.5281274379774331,0.012038245718709826,BOL
Bolivia (Plurinational State of),1992,7430.336,3706.602,3723.733,2.0610033475319423,0.9953995090410617,0.5383320044344755,0.012083737453211025,BOL
Bolivia (Plurinational State of),1993,7579.195,3785.316,3793.88,2.003395270415753,0.9977426803167205,0.5489009902121891,0.012129472417181696,BOL
Bolivia (Plurinational State of),1994,7727.322,3866.779,3860.543,1.9543896152559803,1.0016153168090602,0.5583266553393725,0.012176527046303405,BOL
Bolivia (Plurinational State of),1995,7874.676,3947.764,3926.912,1.9069219582152908,1.0053100247726459,0.5667253493953401,0.012221981189180215,BOL
Bolivia (Plurinational State of),1996,8021.736,4028.588,3993.148,1.867505405936698,1.0088752032231212,0.5738072963376253,0.01226496145893709,BOL
Bolivia (Plurinational State of),1997,8167.9,4108.924,4058.976,1.8220993560496002,1.012305566724218,0.5834349263698798,0.012306245642732186,BOL
Bolivia (Plurinational State of),1998,8313.394,4188.785,4124.609,1.7812901725045682,1.0155592930141983,0.5903444449272592,0.01234623540110668,BOL
Bolivia (Plurinational State of),1999,8459.806,4268.89,4190.916,1.761157957868953,1.0186054790885812,0.5961823262395876,0.012387186638643948,BOL
Bolivia (Plurinational State of),2000,8606.326,4348.721,4257.604,1.731954609833819,1.0214010039449417,0.6047011557195511,0.012425931503553164,BOL
Bolivia (Plurinational State of),2001,8752.736,4427.863,4324.873,1.7011904963860403,1.0238134160240082,0.6136773093323356,0.012462455299223569,BOL
Bolivia (Plurinational State of),2002,8900.355,4504.1,4396.256,1.686546926583854,1.0245308735433059,0.621777244542878,0.0125004871640559,BOL
Bolivia (Plurinational State of),2003,9050.7,4578.602,4472.097,1.6892022846279886,1.0238154494412801,0.6273863089128827,0.012541511522356493,BOL
Bolivia (Plurinational State of),2004,9204.287,4654.692,4549.595,1.6969626658711379,1.0231002979386077,0.6332971814607624,0.012585100300640176,BOL
Bolivia (Plurinational State of),2005,9360.754,4732.198,4628.556,1.6999361275892522,1.0223918647630061,0.6384432291564959,0.012630339671113749,BOL
Bolivia (Plurinational State of),2006,9521.689,4811.974,4709.715,1.7192525302982986,1.0217123541445714,0.6403666970560888,0.012678605865597844,BOL
Bolivia (Plurinational State of),2007,9685.96,4893.396,4792.563,1.7252296310034776,1.0210394730335313,0.6467314864667015,0.012727758474565719,BOL
Bolivia (Plurinational State of),2008,9850.858,4975.069,4875.789,1.7024435368306445,1.0203618327208173,0.6525083329442198,0.012774017925793761,BOL
Bolivia (Plurinational State of),2009,10016.275,5057.042,4959.233,1.6792141354590617,1.0197226062981917,0.6581910562392399,0.012817059435994907,BOL
Bolivia (Plurinational State of),2010,10182.345,5139.321,5043.024,1.6580016023921118,1.0190950905647087,0.6635941495673896,0.012858342846793875,BOL
Bolivia (Plurinational State of),2011,10348.929,5221.815,5127.114,1.6360082083253014,1.01847062499488,0.6686035968065291,0.01289860939175253,BOL
Bolivia (Plurinational State of),2012,10515.807,5304.439,5211.368,1.6125146863023243,1.0178592262146906,0.6736980674166284,0.012936092840539388,BOL
Bolivia (Plurinational State of),2013,10682.608,5386.94,5295.667,1.5861930520405965,1.017235411516623,0.6781554478367968,0.012971774390924909,BOL
Bolivia (Plurinational State of),2014,10848.888,5469.087,5379.801,1.5565487379112009,1.0165965246669906,0.6826499915642047,0.013007321019290747,BOL
Bolivia (Plurinational State of),2015,11014.705,5550.936,5463.769,1.5284239269499178,1.015953639328456,0.6873194416911279,0.01304340526763885,BOL
Bolivia (Plurinational State of),2016,11180.02,5632.454,5547.565,1.5008572630860417,1.0153020289081787,0.6916513245346321,0.01307962116169179,BOL
Bolivia (Plurinational State of),2017,11344.587,5713.458,5631.129,1.4719741109586515,1.0146203363481816,0.6955637142420191,0.013115506835795727,BOL
Bolivia (Plurinational State of),2018,11508.368,5793.932,5714.436,1.4436929259743048,1.0139114341292823,0.6993814094490676,0.01315367374417468,BOL
Bolivia (Plurinational State of),2019,11671.386,5873.939,5797.447,1.416517094343872,1.0131940835336657,0.7027854004330724,0.013194686396872829,BOL
Bolivia (Plurinational State of),2020,11816.299,5940.065,5876.234,1.2416091799208884,1.0108625694620057,0.6765646184440353,0.013223266543259149,BOL
Bolivia (Plurinational State of),2021,11937.36,5989.944,5947.416,1.024525530371223,1.007150668458369,0.6696061728231799,0.013238181815853827,BOL
Bolivia (Plurinational State of),2022,12077.154,6053.751,6023.404,1.171062948591639,1.0050381810683793,0.7064440691315648,0.013275400263132722,BOL
Bolivia (Plurinational State of),2023,12244.159,6135.731,6108.428,1.38281750816458,1.0044697260899202,0.7158045419165615,0.013336126834409958,BOL
"Bonaire, Sint Eustatius and Saba",1950,6.995,3.053,3.942,,0.7744799594114662,0.5756942136204731,2.587325373025809e-05,BES
"Bonaire, Sint Eustatius and Saba",1951,7.029,3.063,3.966,0.48606147248033693,0.7723146747352496,0.587336178934065,2.553612402489869e-05,BES
"Bonaire, Sint Eustatius and Saba",1952,7.115,3.107,4.008,1.2235026319533437,0.7751996007984032,0.6109399453546512,2.5362172485214444e-05,BES
"Bonaire, Sint Eustatius and Saba",1953,7.228,3.172,4.056,1.5881939564300618,0.782051282051282,0.6138456079562029,2.526104161909816e-05,BES
"Bonaire, Sint Eustatius and Saba",1954,7.441,3.298,4.143,2.9468732706142697,0.7960415158097998,0.6262116278894678,2.5488818433489323e-05,BES
"Bonaire, Sint Eustatius and Saba",1955,7.602,3.401,4.202,2.1636876763875934,0.8093764873869586,0.6348408046554692,2.5508163561396344e-05,BES
"Bonaire, Sint Eustatius and Saba",1956,7.612,3.425,4.188,0.1315443304393593,0.8178127984718243,0.6419283063949277,2.5021174909679778e-05,BES
"Bonaire, Sint Eustatius and Saba",1957,7.635,3.461,4.173,0.3021544929059372,0.829379343398035,0.6596848231149923,2.4577567521432178e-05,BES
"Bonaire, Sint Eustatius and Saba",1958,7.676,3.507,4.17,0.5370006548788497,0.8410071942446044,0.6712362032498106,2.4196545398394277e-05,BES
"Bonaire, Sint Eustatius and Saba",1959,7.739,3.559,4.18,0.820739968733708,0.8514354066985647,0.67494988385288,2.3930005555145007e-05,BES
"Bonaire, Sint Eustatius and Saba",1960,7.834,3.619,4.215,1.227548778912002,0.8586002372479241,0.6769562274976062,2.3810844445589017e-05,BES
"Bonaire, Sint Eustatius and Saba",1961,7.962,3.693,4.268,1.6339034975746847,0.8652764761012184,0.6696820556023964,2.3794453013749325e-05,BES
"Bonaire, Sint Eustatius and Saba",1962,8.102,3.78,4.323,1.7583521728208984,0.8743927827897292,0.6694765320566449,2.374316109791739e-05,BES
"Bonaire, Sint Eustatius and Saba",1963,8.264,3.876,4.388,1.9995062947420372,0.8833181403828624,0.6763433876073222,2.367427261463803e-05,BES
"Bonaire, Sint Eustatius and Saba",1964,8.451,3.987,4.463,2.262826718296229,0.8933452834416312,0.6746774747471176,2.3662206882175804e-05,BES
"Bonaire, Sint Eustatius and Saba",1965,8.656,4.107,4.548,2.4257484321382083,0.9030343007915568,0.6667905384000667,2.3711613006283613e-05,BES
"Bonaire, Sint Eustatius and Saba",1966,8.873,4.231,4.641,2.5069316081330673,0.9116569704804999,0.6812341792600871,2.3793373388067028e-05,BES
"Bonaire, Sint Eustatius and Saba",1967,9.107,4.365,4.742,2.637214020060852,0.9204976803036694,0.7035775456530133,2.391519731682097e-05,BES
"Bonaire, Sint Eustatius and Saba",1968,9.351,4.5,4.85,2.679257713846517,0.9278350515463918,0.7077043315136888,2.4040896290304525e-05,BES
"Bonaire, Sint Eustatius and Saba",1969,9.605,4.638,4.968,2.7162870281253193,0.9335748792270532,0.7271533102912837,2.4170183281039794e-05,BES
"Bonaire, Sint Eustatius and Saba",1970,9.866,4.779,5.087,2.7173347214992205,0.9394535089443681,0.7439609064884251,2.430502497358117e-05,BES
"Bonaire, Sint Eustatius and Saba",1971,10.123,4.921,5.202,2.604905736874108,0.9459823144944253,0.7549653685767372,2.442524419400099e-05,BES
"Bonaire, Sint Eustatius and Saba",1972,10.357,5.054,5.303,2.311567717079921,0.953045445973977,0.7606565928165994,2.4486153405600295e-05,BES
"Bonaire, Sint Eustatius and Saba",1973,10.537,5.16,5.378,1.7379550062759597,0.9594644849386389,0.7597934528138239,2.44123746993577e-05,BES
"Bonaire, Sint Eustatius and Saba",1974,10.691,5.25,5.441,1.4615165606908898,0.9648961587943393,0.7548974297420277,2.428276920665418e-05,BES
"Bonaire, Sint Eustatius and Saba",1975,10.855,5.345,5.51,1.534000561219706,0.97005444646098,0.7511984726691787,2.4186676210479994e-05,BES
"Bonaire, Sint Eustatius and Saba",1976,11.03,5.444,5.587,1.6121602947950064,0.9744048684446036,0.7501672959047745,2.412174132415526e-05,BES
"Bonaire, Sint Eustatius and Saba",1977,11.22,5.547,5.673,1.7225747960109006,0.9777895293495504,0.7479370225241757,2.4090176016429837e-05,BES
"Bonaire, Sint Eustatius and Saba",1978,11.412,5.651,5.761,1.7112299465240621,0.9809060926922408,0.7443727453873538,2.4060077448191364e-05,BES
"Bonaire, Sint Eustatius and Saba",1979,11.597,5.75,5.847,1.6211005958640001,0.983410295878228,0.7446017550729238,2.4004266102668874e-05,BES
"Bonaire, Sint Eustatius and Saba",1980,11.781,5.851,5.931,1.586617228593612,0.9865115494857528,0.7352123101737031,2.393407078417973e-05,BES
"Bonaire, Sint Eustatius and Saba",1981,11.937,5.934,6.003,1.3241660300483682,0.9885057471264368,0.7273759391089831,2.3798151498225767e-05,BES
"Bonaire, Sint Eustatius and Saba",1982,12.05,5.991,6.059,0.9466365083354411,0.9887770259118666,0.7332696102107745,2.3567439366651517e-05,BES
"Bonaire, Sint Eustatius and Saba",1983,12.153,6.049,6.104,0.8547717842323665,0.9909895150720839,0.735012768284272,2.3321339500411463e-05,BES
"Bonaire, Sint Eustatius and Saba",1984,12.259,6.107,6.152,0.8722126223977611,0.9926853055916776,0.735859112865667,2.3088303481745468e-05,BES
"Bonaire, Sint Eustatius and Saba",1985,12.368,6.166,6.202,0.8891426706909122,0.9941954208319898,0.7402473360807773,2.285997054762538e-05,BES
"Bonaire, Sint Eustatius and Saba",1986,12.473,6.222,6.251,0.848965071151353,0.9953607422812351,0.7459526643472076,2.2621912865532276e-05,BES
"Bonaire, Sint Eustatius and Saba",1987,12.577,6.279,6.298,0.8338010101819782,0.9969831692600826,0.7496281284670803,2.2379247237262903e-05,BES
"Bonaire, Sint Eustatius and Saba",1988,12.69,6.343,6.347,0.8984654528106928,0.9993697809988971,0.7552543874700156,2.215862446602777e-05,BES
"Bonaire, Sint Eustatius and Saba",1989,12.808,6.41,6.397,0.9298660362490274,1.0020322025949664,0.762554619792535,2.195381947502345e-05,BES
"Bonaire, Sint Eustatius and Saba",1990,12.93,6.484,6.446,0.9525296689568918,1.005895128762023,0.7648464924138854,2.1759535749848754e-05,BES
"Bonaire, Sint Eustatius and Saba",1991,13.049,6.558,6.491,0.9203402938901872,1.0103219842859343,0.7663509558486354,2.157703744775029e-05,BES
"Bonaire, Sint Eustatius and Saba",1992,13.164,6.623,6.54,0.8812935857153814,1.012691131498471,0.7663663814303332,2.140822700804781e-05,BES
"Bonaire, Sint Eustatius and Saba",1993,13.273,6.67,6.602,0.8280158006684912,1.0102999091184488,0.7696768480985363,2.1241634156827032e-05,BES
"Bonaire, Sint Eustatius and Saba",1994,13.384,6.713,6.672,0.8362841859413939,1.0061450839328538,0.7760222333395228,2.109018337630097e-05,BES
"Bonaire, Sint Eustatius and Saba",1995,13.509,6.761,6.747,0.933950986252241,1.0020749962946496,0.7827173074590608,2.0966798365372177e-05,BES
"Bonaire, Sint Eustatius and Saba",1996,13.645,6.816,6.828,1.0067362499074584,0.9982425307557117,0.787680464030567,2.0862740821587317e-05,BES
"Bonaire, Sint Eustatius and Saba",1997,13.788,6.875,6.913,1.0480029314767325,0.9945031100824533,0.7892741565294653,2.0773823739515834e-05,BES
"Bonaire, Sint Eustatius and Saba",1998,13.935,6.936,6.999,1.0661444734551884,0.9909987141020146,0.803790554607878,2.0694891919524273e-05,BES
"Bonaire, Sint Eustatius and Saba",1999,14.081,6.992,7.089,1.0477215644061566,0.9863168288898293,0.8134894756472191,2.061796394134161e-05,BES
"Bonaire, Sint Eustatius and Saba",2000,14.233,7.047,7.186,1.079468787728155,0.9806568327303089,0.8250251272616711,2.0549800587390275e-05,BES
"Bonaire, Sint Eustatius and Saba",2001,14.502,7.183,7.319,1.8899740040750457,0.9814182265336795,0.8314138156499682,2.0648460864047557e-05,BES
"Bonaire, Sint Eustatius and Saba",2002,15.005,7.484,7.521,3.4684871052268695,0.9950804414306609,0.8411512422873759,2.1074418930105465e-05,BES
"Bonaire, Sint Eustatius and Saba",2003,15.643,7.878,7.765,4.251916027990665,1.0145524790727625,0.8442382678909806,2.1676429971629e-05,BES
"Bonaire, Sint Eustatius and Saba",2004,16.303,8.284,8.019,4.219139551236983,1.0330465145279961,0.8459512767538182,2.229123127096502e-05,BES
"Bonaire, Sint Eustatius and Saba",2005,16.98,8.704,8.276,4.1526099490891255,1.0517158047365878,0.8488168093622466,2.2910885983705098e-05,BES
"Bonaire, Sint Eustatius and Saba",2006,17.674,9.136,8.539,4.087161366313308,1.0699145098957723,0.8494747699331098,2.3533816329075256e-05,BES
"Bonaire, Sint Eustatius and Saba",2007,18.384,9.57,8.813,4.017200407378074,1.0858958356972654,0.8480627570012481,2.415734855361949e-05,BES
"Bonaire, Sint Eustatius and Saba",2008,19.099,10.008,9.09,3.8892515230635416,1.1009900990099009,0.8497259647415838,2.4766468907046987e-05,BES
"Bonaire, Sint Eustatius and Saba",2009,19.823,10.456,9.368,3.7907743860935206,1.1161400512382578,0.8504240622174695,2.536597379761708e-05,BES
"Bonaire, Sint Eustatius and Saba",2010,20.558,10.904,9.655,3.7078141552741695,1.1293630243397204,0.8543597039487745,2.5960799034445257e-05,BES
"Bonaire, Sint Eustatius and Saba",2011,21.625,11.485,10.141,5.190193598599091,1.1325313085494526,0.8573854537885108,2.6952782079831495e-05,BES
"Bonaire, Sint Eustatius and Saba",2012,22.822,12.085,10.736,5.535260115606944,1.1256520119225037,0.8581316935310874,2.8074641423790857e-05,BES
"Bonaire, Sint Eustatius and Saba",2013,23.811,12.557,11.254,4.333537814389632,1.1157810556246668,0.8492760677406915,2.89134376195694e-05,BES
"Bonaire, Sint Eustatius and Saba",2014,24.465,12.855,11.61,2.7466297089580483,1.107235142118863,0.858781469820834,2.9332417178327226e-05,BES
"Bonaire, Sint Eustatius and Saba",2015,24.61,12.845,11.765,0.5926834253014546,1.0917977050573735,0.874599863933853,2.9142696389652934e-05,BES
"Bonaire, Sint Eustatius and Saba",2016,24.543,12.694,11.85,-0.27224705404307326,1.0712236286919832,0.858563191352499,2.8713109830877006e-05,BES
"Bonaire, Sint Eustatius and Saba",2017,24.797,12.773,12.024,1.0349183066454826,1.0622920825016633,0.8662578269132168,2.8667876847982808e-05,BES
"Bonaire, Sint Eustatius and Saba",2018,25.154,12.957,12.197,1.439690285115125,1.0623104041977536,0.8570065932393311,2.87501676485293e-05,BES
"Bonaire, Sint Eustatius and Saba",2019,25.625,13.237,12.388,1.87246561183112,1.0685340652244106,0.8652959105386517,2.8969467629625672e-05,BES
"Bonaire, Sint Eustatius and Saba",2020,26.453,13.668,12.786,3.231219512195116,1.0689816987329892,0.8565943689526505,2.9602760548699237e-05,BES
"Bonaire, Sint Eustatius and Saba",2021,27.323,14.088,13.235,3.2888519260575455,1.064450321118247,0.8666960015305267,3.0300404926598018e-05,BES
"Bonaire, Sint Eustatius and Saba",2022,28.627,14.774,13.853,4.772535958716095,1.0664837941240164,0.8738366429385485,3.1467254895706425e-05,BES
"Bonaire, Sint Eustatius and Saba",2023,29.898,15.424,14.475,4.439864463618259,1.0655613126079446,0.8684265147781212,3.256438601419574e-05,BES
Bosnia and Herzegovina,1950,2690.41,1298.657,1391.753,,0.933108820315099,0.4533721130481071,0.009951345327866143,BIH
