region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
Europe,1958,593619.879,1.0954426256457372,0.8895181826962969,0.7195409169507654,1.8842798339328275
Europe,1959,599820.046,1.0444675489043045,0.8912442360598518,0.7213660903366854,1.8677592748732739
Europe,1960,605817.186,0.9998232036413146,0.8932293323856163,0.7262683153569041,1.8544072846410409
Europe,1961,611861.858,0.9977716280898052,0.8952360018068403,0.7323112384556087,1.8416672134966843
Europe,1962,617815.763,0.9730799398840916,0.8973293191520849,0.7378860855673011,1.8236153802638568
Europe,1963,623592.896,0.9350899323039564,0.8993650042227238,0.7420992853743167,1.7994058774721673
Europe,1964,629154.959,0.8919381596034226,0.9013173485365316,0.7500818247414871,1.7744302857846272
Europe,1965,634412.814,0.835701113817322,0.9031761757850568,0.7561894652361609,1.7505914600919281
Europe,1966,639413.301,0.7882071247066635,0.9045222171581304,0.760380342274737,1.7272359485455573
Europe,1967,644103.039,0.7334439231504231,0.9055019590337412,0.761787378540424,1.703937105441409
Europe,1968,648613.875,0.700328321226884,0.9065064504586848,0.764377011928953,1.6799298271056604
Europe,1969,653138.816,0.6976324704740522,0.9079312903603648,0.7656392014473192,1.6558127767467754
Europe,1970,656998.548,0.5909512504000292,0.9085636618662968,0.7697328371481795,1.6306227274277267
Europe,1971,660956.207,0.6023847407346405,0.9090665866380684,0.7706073209599431,1.6067513576396935
Europe,1972,665521.463,0.6907047625320129,0.9103222666848108,0.7744022666381463,1.5852835483713739
Europe,1973,669799.764,0.6428494403042162,0.9114898660394154,0.7783542012957589,1.5635329587469315
Europe,1974,673741.419,0.588482590149142,0.9124112115417722,0.778575301991284,1.541889309816781
Europe,1975,677279.665,0.5251637943310072,0.9128774144832476,0.7804852302702501,1.5205695392566196
Europe,1976,680656.877,0.4986436437597774,0.9132720020206242,0.782049138506767,1.4999108441309956
Europe,1977,684099.951,0.5058457669854688,0.9138468826372386,0.7847990098623014,1.4800738232464379
Europe,1978,687433.743,0.4873252797528815,0.9145651050038256,0.7861356017298141,1.4604805131245129
Europe,1979,690745.952,0.4818222895991875,0.9154951518401868,0.7871881100963106,1.440795519530871
Europe,1980,694278.649,0.511432168335002,0.916590706231288,0.7877517065556174,1.4214101676438429
Europe,1981,697593.691,0.4774800441832427,0.9176157289564202,0.790874711556868,1.4015549711986912
Europe,1982,700451.502,0.4096669790552898,0.918321352105468,0.7925398466309284,1.3806049173812858
Europe,1983,703278.524,0.4035999625852771,0.9189105048963508,0.7923348530303636,1.36009718358959
Europe,1984,706110.632,0.4027007655362347,0.9195308623035388,0.7948168856253779,1.3402597821462428
Europe,1985,708940.412,0.4007558974129743,0.9201035398182656,0.797739185365818,1.3205967488555677
Europe,1986,711992.641,0.4305339275820552,0.9209030402055448,0.800413904134917,1.3014317404226496
Europe,1987,715168.354,0.446031716780082,0.9221812339430492,0.8029725761646287,1.2825245021965364
Europe,1988,718375.296,0.4484177721320037,0.922805880522664,0.805746291498878,1.2642208109528532
Europe,1989,721424.431,0.4244487549861508,0.9231732205891888,0.8105814242932992,1.2462675639675156
Europe,1990,724139.404,0.376335050954224,0.9240121542913522,0.8133192359645697,1.2281914302065096
Europe,1991,726483.505,0.3237085272603135,0.9246170343723265,0.8180259870442681,1.2106965703687778
Europe,1992,727616.691,0.1559823440175689,0.9254593939905356,0.820966238566827,1.1925976634180218
Europe,1993,728005.912,0.0534925881737313,0.9260511013770536,0.8224621665959806,1.1742377972379698
Europe,1994,728884.652,0.120705063724813,0.9258749142133336,0.8245274662724577,1.1576035636921107
Europe,1995,729380.599,0.0680419046606539,0.925716570037426,0.8278739260633635,1.140970066962801
Europe,1996,729369.826,-0.0014770066567137,0.925720692038656,0.8322101041585215,1.1239851683306425
Europe,1997,729425.125,0.0075817504411102,0.9253044301898578,0.8366400956843514,1.1076800472976174
Europe,1998,728864.105,-0.0769126234855144,0.9252402129493972,0.8390516632442352,1.091000078441859
Europe,1999,728217.679,-0.0886895095485562,0.925321767603621,0.8393314790424529,1.0747283979508007
Europe,2000,728164.209,-0.007342584716341,0.9248895932208072,0.8395573912097614,1.0596612119405528
Europe,2001,728237.723,0.010095799696197,0.9244531085742798,0.8412898938006907,1.0451029654144344
Europe,2002,729126.514,0.1220468223396276,0.9241752288229184,0.8406225512153188,1.032160942942196
Europe,2003,730376.375,0.1714189480153782,0.9239845545405464,0.8393768680034631,1.0200871053210787
Europe,2004,731246.189,0.1190912014370715,0.9238168376652556,0.8408415387457716,1.0077431133591428
Europe,2005,732046.515,0.1094468609941667,0.9234962881534288,0.8419416456099739,0.9955401115308462
Europe,2006,732684.068,0.0870918701115552,0.9236398229743444,0.8438786737671499,0.9832994168648421
Europe,2007,733896.328,0.1654546690648128,0.9242261311211166,0.8440654746565377,0.9719654525037702
Europe,2008,735549.441,0.2252515698647927,0.9244967129189168,0.8426097523551745,0.9613180493383324
Europe,2009,736935.72,0.1884685002432107,0.9242816368886831,0.8450868358328695,0.9504020865739334
Europe,2010,738145.318,0.1641388749618499,0.924454424203181,0.8459716102776643,0.9394361555085553
Europe,2011,739359.205,0.1644509516485204,0.9253161996603688,0.8515385140372984,0.9287172191897912
Europe,2012,740458.845,0.148728790087893,0.9262242601001068,0.8518681035079041,0.9179818419419783
Europe,2013,741470.781,0.1366633685090157,0.9270833337665,0.8559639074715475,0.9073621258795008
Europe,2014,742640.64,0.157775468700505,0.9277558967652512,0.8573499357107666,0.8973004138047382
Europe,2015,744237.035,0.2149619767644273,0.92894919410507,0.8590576375186472,0.8881328568873756
Europe,2016,746003.108,0.2372998005937709,0.9302953584890792,0.8618245934104318,0.8794959254861237
Europe,2017,747429.212,0.191165959592765,0.9311685015732244,0.8674264853026232,0.8707602852480659
Europe,2018,748564.867,0.1519414791082418,0.9319283872745476,0.8706116884113213,0.8621572683439311
Europe,2019,749504.127,0.1254747639659159,0.9326056420825654,0.8748315582010774,0.8538192310051111
Europe,2020,749524.044,0.0026573569487542,0.9330675940251696,0.8704642810028249,0.8451782188449948
Europe,2021,748613.505,-0.1214822936353998,0.93347337719625,0.8673049386662908,0.8365127319364735
Europe,2022,746964.593,-0.2202621231098378,0.9339232213382852,0.8781408408609452,0.8273110990983619
Europe,2023,745602.875,-0.1823002070996393,0.9341822321625732,0.8851734822639019,0.8182518457406721
Europe and Northern America,1950,716876.811,0.0,0.8978678476557165,0.6740760948844702,2.6691597560235856
Europe and Northern America,1951,724465.425,1.0585659744544396,0.8998067302164734,0.6758411833280147,2.6495303651584963
Europe and Northern America,1952,732134.102,1.05852905264594,0.901467119636798,0.6833387756508666,2.6273176686767563
Europe and Northern America,1953,740278.205,1.1123785898993654,0.9030882798051868,0.6891849996255449,2.6046964447581225
Europe and Northern America,1954,748769.039,1.1469787902238735,0.9045860750122482,0.6940638143393536,2.5823409713378194
Europe and Northern America,1955,757442.708,1.1583904446134552,0.9059609803593718,0.6990756501333781,2.5589738112128346
Europe and Northern America,1956,766213.221,1.1579110746419596,0.9071647878082312,0.7051366627584787,2.535955292448124
Europe and Northern America,1957,775402.029,1.199249471055519,0.9082525431016248,0.7059144490015119,2.513376802511568
Europe and Northern America,1958,785014.825,1.2397176742492189,0.9091979800210752,0.7126223881403134,2.4918094161159443
Europe and Northern America,1959,794558.666,1.215752963646266,0.9102114349118112,0.7150012941129147,2.474149251511404
Europe and Northern America,1960,804069.835,1.1970379793202035,0.911509106046176,0.7192594010228242,2.4612589306506067
Europe and Northern America,1961,813695.939,1.1971726311558628,0.912771234847997,0.7252014827704786,2.449175599064222
Europe and Northern America,1962,823237.517,1.1726220499178377,0.9140529217977869,0.7312109251231027,2.4299616285630905
Europe and Northern America,1963,832468.695,1.1213262040874694,0.9152545964301556,0.7358031644974878,2.4021265671932626
Europe and Northern America,1964,841384.854,1.0710503654434822,0.916380063536135,0.7435997427710245,2.3729905416482255
Europe and Northern America,1965,849843.36,1.0053076139637571,0.9174140885341696,0.7515014162746114,2.345048043799175
Europe and Northern America,1966,857826.193,0.9393299254582654,0.9180340306087152,0.7569199902821699,2.3172308674785906
Europe and Northern America,1967,865308.035,0.8721862378478384,0.9183799262801352,0.760023673661619,2.2891220491091233
Europe and Northern America,1968,872457.718,0.8262587091312446,0.9187448406079588,0.7622008418344093,2.259692245030588
Europe and Northern America,1969,879577.46,0.81605582174471,0.9194353392407062,0.7627209353925182,2.2298714465111136
Europe and Northern America,1970,886338.135,0.7686275862503367,0.919596392195086,0.7652523079876157,2.1998269425656396
Europe and Northern America,1971,893383.16,0.7948462016699853,0.919920441931294,0.7686753590274074,2.1717696119955483
Europe and Northern America,1972,900700.788,0.8190917769258066,0.9209589203560872,0.7749590279203213,2.1454847373142236
Europe and Northern America,1973,907425.364,0.7465937733808214,0.9218713364623634,0.7796578493730185,2.1182292686160626
Europe and Northern America,1974,913749.637,0.6969469061479883,0.9226071222776112,0.7806695049592169,2.0911595419358715
Europe and Northern America,1975,919666.284,0.6475129248122435,0.9229978728567892,0.7831489631679986,2.0647549454060865
Europe and Northern America,1976,925390.284,0.6223996790557518,0.9233255936435664,0.7848412049334268,2.0392108989520454
Europe and Northern America,1977,931198.892,0.6276927800551668,0.9237895125262594,0.7863079200180396,2.014680898998174
Europe and Northern America,1978,936917.898,0.6141551551588353,0.9243670696561584,0.7876598067336134,1.9905195902299198
Europe and Northern America,1979,942667.669,0.6136899521584249,0.9251215438796146,0.7880408287324184,1.9662675546187063
Europe and Northern America,1980,948781.035,0.6485176272657434,0.926046837072614,0.787928196175018,1.942457847377428
Europe and Northern America,1981,954751.146,0.629240128097619,0.927079449596736,0.7910189938982473,1.9182171974860183
Europe and Northern America,1982,960286.685,0.5797886730161794,0.9280132337386684,0.7927222215350258,1.8927456299562249
Europe and Northern America,1983,965790.427,0.5731353028184394,0.9289030524795892,0.7934100283778804,1.8677789735841381
Europe and Northern America,1984,971248.99,0.5651912513727986,0.9298345293279598,0.7956678903079636,1.8435155919691044
Europe and Northern America,1985,976673.356,0.5584938626294056,0.9307232690228971,0.7976205849758957,1.8193230866735473
Europe and Northern America,1986,982273.423,0.5733817724827839,0.9317491587533818,0.8002082773056429,1.795470538389741
Europe and Northern America,1987,987987.441,0.5817135907585369,0.9330978628460784,0.8022305353020824,1.7717759655581107
Europe and Northern America,1988,993814.332,0.5897737924788204,0.933965063310152,0.8037173291576847,1.748947615171901
Europe and Northern America,1989,999584.329,0.5805910434384831,0.9346282355091148,0.8068697054847092,1.726791432549827
Europe and Northern America,1990,1005421.775,0.5839873466043422,0.9358745880649084,0.808872091178463,1.7052661420949515
Europe and Northern America,1991,1011232.17,0.5779062224905651,0.937028679929156,0.8133882624359912,1.6852348492972002
Europe and Northern America,1992,1015843.334,0.4559945912322005,0.9382023520652504,0.8168478021816594,1.6650145626293404
Europe and Northern America,1993,1019590.773,0.3688993050969813,0.9392070417452006,0.8186116653429564,1.64454986372649
Europe and Northern America,1994,1023628.217,0.3959867141716477,0.9396402120399584,0.8212320329850429,1.6257108290640767
Europe and Northern America,1995,1027167.326,0.3457416414694325,0.9400875815727764,0.8247350549949526,1.6067978423542097
Europe and Northern America,1996,1030119.967,0.2874547238080671,0.9406843428718208,0.8289974296076602,1.5874519663900257
Europe and Northern America,1997,1033074.917,0.286854938712211,0.9410102188336515,0.8332963480239552,1.5687922361113378
Europe and Northern America,1998,1035436.562,0.2286034595494923,0.9416343751493468,0.8353052178691023,1.5498929946118953
Europe and Northern America,1999,1037726.186,0.2211264392265155,0.9424016778303216,0.8356555262513059,1.5315115707200162
Europe and Northern America,2000,1040664.194,0.2831197708641042,0.942837188732076,0.83574317219431,1.5144269210259667
Europe and Northern America,2001,1043855.49,0.3066595370917468,0.943111026896322,0.8376678515523522,1.498049927390451
Europe and Northern America,2002,1047871.412,0.3847201110184439,0.9432856733985868,0.8376587517408142,1.4833803515916175
Europe and Northern America,2003,1052246.315,0.4175038034151423,0.9435038706495044,0.8368020683405764,1.4696298159330823
Europe and Northern America,2004,1056290.748,0.3843618117113534,0.9437393544697288,0.8385892730842569,1.4556926832776664
Europe and Northern America,2005,1060329.125,0.3823168012828226,0.9438654592834675,0.8393219870300052,1.4419851112355946
Europe and Northern America,2006,1064299.233,0.3744222342284553,0.9443141220009924,0.8404882568645264,1.42834389457285
Europe and Northern America,2007,1068958.565,0.4377840230953111,0.9450422016643774,0.8408833140671317,1.4157187544042402
Europe and Northern America,2008,1074094.856,0.4804948637087802,0.945530806787414,0.8407841453956912,1.4037761627151546
Europe and Northern America,2009,1078911.661,0.4484524782045973,0.9456682828360776,0.8441734197613746,1.3914373615155315
Europe and Northern America,2010,1083531.37,0.4281823217776814,0.9460604550325524,0.8464026950637271,1.3790083331609213
Europe and Northern America,2011,1088146.316,0.4259171564179098,0.9471803526029434,0.8510281260693227,1.3668325407095405
Europe and Northern America,2012,1092623.135,0.4114170065342426,0.948568165057642,0.8517649149746226,1.3545765639624696
Europe and Northern America,2013,1097001.035,0.4006779519637238,0.9498936098523736,0.8550436493110218,1.3424361643316225
Europe and Northern America,2014,1101515.944,0.4115683446005214,0.9510434576692632,0.8560089454068192,1.3309138486734535
Europe and Northern America,2015,1106451.197,0.4480419032409477,0.9525075279102616,0.8572108917003178,1.320379954752005
Europe and Northern America,2016,1111661.317,0.4708856580504017,0.9540668982762116,0.8596179093544326,1.3105864953340625
Europe and Northern America,2017,1116567.937,0.4413772364807222,0.9552970225860364,0.8642881923652108,1.3008094943457527
Europe and Northern America,2018,1121042.183,0.4007141752629506,0.9564098463041176,0.8673988072934149,1.291156864023111
Europe and Northern America,2019,1125203.195,0.3711735439664743,0.9574131924984688,0.871107229027339,1.281807653981596
Europe and Northern America,2020,1127258.394,0.1826513654718198,0.9579507037346984,0.8660298910405602,1.2711189844351272
Europe and Northern America,2021,1127355.471,0.0086117788535844,0.9581612476602618,0.8625074923111382,1.2597250765730437
Europe and Northern America,2022,1127446.368,0.0080628517214353,0.958372606072412,0.8721702757690828,1.248719019114921
Europe and Northern America,2023,1128505.616,0.0939510765269435,0.9584565704290816,0.880264669907509,1.2384633082600631
"Europe, Northern America, Australia, and New Zealand",1950,726964.824,0.0,0.8993881249660962,0.6744167596861506,2.706720628274819
"Europe, Northern America, Australia, and New Zealand",1951,734835.24,1.0826405542835316,0.9013830814379028,0.6761702703035477,2.687455073192114
"Europe, Northern America, Australia, and New Zealand",1952,742762.554,1.078787947077764,0.9030829466211588,0.6835560629528545,2.665458659041774
"Europe, Northern America, Australia, and New Zealand",1953,751142.037,1.1281509756885244,0.9047104649652544,0.6894278724086251,2.6429212424027453
"Europe, Northern America, Australia, and New Zealand",1954,759863.564,1.1611022377116642,0.9062001811521376,0.6942887008795604,2.620603566307417
"Europe, Northern America, Australia, and New Zealand",1955,768787.561,1.1744209648667958,0.9075832733742518,0.6992432670465005,2.5973017024347533
"Europe, Northern America, Australia, and New Zealand",1956,777822.725,1.1752484637300276,0.9088012782989896,0.705214706394872,2.5743795617044976
"Europe, Northern America, Australia, and New Zealand",1957,787274.493,1.215157091225394,0.9098821615714648,0.705964167576189,2.5518600337777237
"Europe, Northern America, Australia, and New Zealand",1958,797147.456,1.2540687000258233,0.9108038426132622,0.7126489510626959,2.530321050807761
"Europe, Northern America, Australia, and New Zealand",1959,806952.184,1.2299767033315367,0.9117991646236172,0.7149644887433129,2.512741006400518
"Europe, Northern America, Australia, and New Zealand",1960,816730.128,1.2117129358931056,0.9130924580413304,0.7191942705915062,2.500012105878109
"Europe, Northern America, Australia, and New Zealand",1961,826626.128,1.2116609465887107,0.914345893420737,0.725002326268799,2.488094686492639
"Europe, Northern America, Australia, and New Zealand",1962,836429.157,1.185908437677652,0.9155973947180436,0.7310059797083497,2.46889957582117
"Europe, Northern America, Australia, and New Zealand",1963,845920.074,1.134694662491298,0.916769149296928,0.7356094871570558,2.4409411377054733
"Europe, Northern America, Australia, and New Zealand",1964,855101.874,1.0854216943431805,0.9178769922012936,0.7433990375102142,2.411677188507689
"Europe, Northern America, Australia, and New Zealand",1965,863837.331,1.0215691563318918,0.9189005851885168,0.7513180777530223,2.3836628472595827
"Europe, Northern America, Australia, and New Zealand",1966,872101.26,0.9566533771391272,0.9195149575615356,0.7566793821334961,2.3557918558905233
"Europe, Northern America, Australia, and New Zealand",1967,879841.973,0.8875933741914421,0.919852581644857,0.7597407327962842,2.3275707362707823
"Europe, Northern America, Australia, and New Zealand",1968,887242.257,0.8410924037605572,0.9202075436859524,0.7617671276631441,2.297984654433805
"Europe, Northern America, Australia, and New Zealand",1969,894634.24,0.8331414494384237,0.9208906401710076,0.762268044156887,2.2680428246162316
"Europe, Northern America, Australia, and New Zealand",1970,901759.723,0.796468845189735,0.9210636399372594,0.7647244706338526,2.2381022050641297
"Europe, Northern America, Australia, and New Zealand",1971,909248.289,0.8304391745382889,0.921399511366634,0.7679891491294951,2.21033694412725
"Europe, Northern America, Australia, and New Zealand",1972,916924.941,0.8442855590570231,0.9224300811814752,0.7743355668107412,2.1841309482436526
"Europe, Northern America, Australia, and New Zealand",1973,923923.037,0.763213616195002,0.923330623223563,0.7792049581373872,2.156740263788837
"Europe, Northern America, Australia, and New Zealand",1974,930510.362,0.7129733469347421,0.924052125190435,0.7802842221695129,2.1295172589671867
"Europe, Northern America, Australia, and New Zealand",1975,936654.304,0.6602765805632238,0.92442321691328,0.7829610747406405,2.102894973933714
"Europe, Northern America, Australia, and New Zealand",1976,942563.672,0.6309017077873902,0.9247223904150326,0.7847526090979879,2.077054564038043
"Europe, Northern America, Australia, and New Zealand",1977,948542.533,0.6343190574397584,0.9251517689325904,0.7862851223033827,2.0522044640947072
"Europe, Northern America, Australia, and New Zealand",1978,954427.24,0.6203946365365587,0.925692438122306,0.7877113356334359,2.027718888415422
"Europe, Northern America, Australia, and New Zealand",1979,960342.304,0.6197501236448355,0.926408607540661,0.7881697335791702,2.0031342707299045
"Europe, Northern America, Australia, and New Zealand",1980,966648.709,0.6566830362187304,0.9272989600993494,0.788085735835312,1.9790386835191218
"Europe, Northern America, Australia, and New Zealand",1981,972860.188,0.6425787302220431,0.9283087851006672,0.7911055660283379,1.9546005796269355
"Europe, Northern America, Australia, and New Zealand",1982,978664.293,0.5966021707530356,0.9292360043472808,0.7927825886803719,1.9289682890583328
"Europe, Northern America, Australia, and New Zealand",1983,984424.598,0.5885884507283334,0.930121202132188,0.7935197561602659,1.9038163081972832
"Europe, Northern America, Australia, and New Zealand",1984,990119.471,0.5784976331930425,0.931040822412416,0.7958175209782125,1.8793334165533613
"Europe, Northern America, Australia, and New Zealand",1985,995777.132,0.5714119523662964,0.9319208534729344,0.7976843112055179,1.8549091303655594
"Europe, Northern America, Australia, and New Zealand",1986,1001624.564,0.5872229650680572,0.9329337605403288,0.8003262238298996,1.830841956099091
"Europe, Northern America, Australia, and New Zealand",1987,1007609.152,0.5974881422736278,0.9342508404810812,0.8023225865934207,1.806963939119535
"Europe, Northern America, Australia, and New Zealand",1988,1013724.457,0.6069124112124014,0.935089444034804,0.803812739533299,1.783986117350117
"Europe, Northern America, Australia, and New Zealand",1989,1019787.517,0.598097437438061,0.935731531333896,0.806893838578294,1.7616926319148616
"Europe, Northern America, Australia, and New Zealand",1990,1025945.052,0.6038056847483597,0.9369469643541042,0.8088548208108652,1.740075065338071
"Europe, Northern America, Australia, and New Zealand",1991,1032066.288,0.5966436494885485,0.9380684230656996,0.8134060352986616,1.719955245611303
"Europe, Northern America, Australia, and New Zealand",1992,1036924.867,0.4707623004928551,0.9392101629515748,0.8167836491916316,1.6995681776137854
"Europe, Northern America, Australia, and New Zealand",1993,1040887.294,0.382132507966948,0.9401895142990432,0.8186118099003914,1.6789001066237923
"Europe, Northern America, Australia, and New Zealand",1994,1045146.681,0.4092073200002044,0.9406111769832932,0.8212294379618541,1.6598861276428436
"Europe, Northern America, Australia, and New Zealand",1995,1048937.1,0.3626686156983583,0.941049107468015,0.8247440377979112,1.6408522997014434
"Europe, Northern America, Australia, and New Zealand",1996,1052154.653,0.306744131750114,0.9416270758141944,0.8289887359195716,1.6214082110411758
"Europe, Northern America, Australia, and New Zealand",1997,1055356.779,0.3043398601973557,0.9419290131327344,0.8332873445840405,1.6026287096685643
"Europe, Northern America, Australia, and New Zealand",1998,1057949.65,0.245686676922352,0.942519764468074,0.8353562236368957,1.5835917055313589
"Europe, Northern America, Australia, and New Zealand",1999,1060471.721,0.2383923469325699,0.9432530176775432,0.8357242085101466,1.565080204242691
"Europe, Northern America, Australia, and New Zealand",2000,1063654.239,0.3001039949466211,0.9436650452479451,0.8358807019063828,1.5478831918041258
"Europe, Northern America, Australia, and New Zealand",2001,1067112.686,0.3251476723536983,0.9439293781020492,0.8378626508915092,1.5314266170882802
"Europe, Northern America, Australia, and New Zealand",2002,1071417.885,0.4034437090367548,0.9441093655727454,0.8378763969804397,1.516713043940593
"Europe, Northern America, Australia, and New Zealand",2003,1076088.356,0.4359149744826096,0.944334055028581,0.8370827721203602,1.5029290290800525
"Europe, Northern America, Australia, and New Zealand",2004,1080421.335,0.4026601510777938,0.9445739583600496,0.8388641879509671,1.4889474656428485
"Europe, Northern America, Australia, and New Zealand",2005,1084758.621,0.4014439422376004,0.944707828826469,0.8395804644129727,1.4752077858527703
"Europe, Northern America, Australia, and New Zealand",2006,1089071.732,0.3976102071467258,0.9451639339499917,0.8407205292627493,1.4615898526670077
"Europe, Northern America, Australia, and New Zealand",2007,1094136.379,0.4650425542401137,0.9459061016615504,0.8409757714819195,1.449064016458155
"Europe, Northern America, Australia, and New Zealand",2008,1099727.269,0.5109865741883102,0.9464244769816136,0.8408851313041763,1.4372761559059517
"Europe, Northern America, Australia, and New Zealand",2009,1104998.976,0.4793649433457725,0.9465924885407826,0.8443054703121997,1.4250813252103722
"Europe, Northern America, Australia, and New Zealand",2010,1110020.721,0.4544569822298117,0.9469872542227272,0.8465408442794521,1.4127212802710951
"Europe, Northern America, Australia, and New Zealand",2011,1115008.791,0.4493672870814924,0.9480819072075384,0.8511342813872291,1.4005747906387278
"Europe, Northern America, Australia, and New Zealand",2012,1119887.455,0.4375448910698409,0.9494398062078808,0.8518683307119054,1.3883774306303471
"Europe, Northern America, Australia, and New Zealand",2013,1124691.157,0.4289450675201811,0.9507338813270668,0.8551756998618468,1.3763214752671358
"Europe, Northern America, Australia, and New Zealand",2014,1129634.528,0.4395314188462285,0.9518542688961066,0.8562314503040399,1.3648883118253805
"Europe, Northern America, Australia, and New Zealand",2015,1135013.228,0.4761451484244894,0.9532826241718227,0.8573995923745751,1.3544643620007462
"Europe, Northern America, Australia, and New Zealand",2016,1140706.05,0.5015643747193543,0.9548083455619312,0.8598066100286897,1.3448286104893419
"Europe, Northern America, Australia, and New Zealand",2017,1146111.727,0.473888693761193,0.9560277179791602,0.8643909885988412,1.3352282173427727
"Europe, Northern America, Australia, and New Zealand",2018,1151062.735,0.4319830155616433,0.9571399675978876,0.8674940042888264,1.3257329418588573
"Europe, Northern America, Australia, and New Zealand",2019,1155675.312,0.4007233367692819,0.958134053877899,0.8712106447646217,1.3165208444321639
"Europe, Northern America, Australia, and New Zealand",2020,1158072.079,0.2073910357963893,0.9586611660398217,0.8663755118714591,1.3058651084758799
"Europe, Northern America, Australia, and New Zealand",2021,1158419.585,0.0300072859281907,0.9588726439547768,0.862848563236268,1.2944366155631482
"Europe, Northern America, Australia, and New Zealand",2022,1158779.087,0.0310338330476334,0.9590859195931996,0.8722834590073675,1.2834220109789947
"Europe, Northern America, Australia, and New Zealand",2023,1160129.576,0.1165441295196467,0.959172930791141,0.8803440489228302,1.2731685977744431
Falkland Islands (Malvinas),1950,2.19,0.0,1.048643592142189,0.6335764867658527,8.154064653782826e-06
Falkland Islands (Malvinas),1951,2.203,0.5936073059360725,1.1203079884504332,0.6314054172579622,8.056858468358468e-06
Falkland Islands (Malvinas),1952,2.212,0.4085338175215725,1.1944444444444444,0.6312818057411105,7.93792649083977e-06
Falkland Islands (Malvinas),1953,2.204,-0.3616636528028905,1.2307692307692308,0.6327165544767605,7.754856114191424e-06
Falkland Islands (Malvinas),1954,2.187,-0.7713248638838599,1.2351738241308794,0.6274477901576405,7.5424856132650675e-06
Falkland Islands (Malvinas),1955,2.184,-0.1371742112482699,1.2377049180327868,0.6226491874417497,7.378510274982846e-06
Falkland Islands (Malvinas),1956,2.189,0.2289377289377281,1.236976506639428,0.6219878334245972,7.2449887094403755e-06
Falkland Islands (Malvinas),1957,2.199,0.4568296025582397,1.2267206477732793,0.6220066388262686,7.127806456543251e-06
Falkland Islands (Malvinas),1958,2.217,0.8185538881309684,1.2192192192192193,0.6211753344388196,7.037244775000331e-06
Falkland Islands (Malvinas),1959,2.239,0.9923319801533604,1.2146389713155292,0.6176842344676379,6.971946076709247e-06
Falkland Islands (Malvinas),1960,2.262,1.0272443054935243,1.2025316455696204,0.6132826093761781,6.9239852793777205e-06
Falkland Islands (Malvinas),1961,2.288,1.1494252873563091,1.1852913085004777,0.6198167984762029,6.88674172018811e-06
Falkland Islands (Malvinas),1962,2.304,0.6993006993007089,1.1694915254237288,0.627739273537954,6.800748844162991e-06
Falkland Islands (Malvinas),1963,2.305,0.0434027777777901,1.1622889305816135,0.632569691232215,6.651183126328217e-06
Falkland Islands (Malvinas),1964,2.303,-0.0867678958785367,1.156367041198502,0.6348394407402717,6.4952407824254265e-06
Falkland Islands (Malvinas),1965,2.299,-0.1736864958749473,1.1506080449017777,0.6353514876627998,6.343834295174471e-06
Falkland Islands (Malvinas),1966,2.295,-0.1739886907351051,1.140858208955224,0.6374516447381977,6.199443295459463e-06
Falkland Islands (Malvinas),1967,2.29,-0.2178649237472685,1.125348189415042,0.6373315575000134,6.0580617311150845e-06
Falkland Islands (Malvinas),1968,2.28,-0.4366812227074357,1.116991643454039,0.6345143943622771,5.90526992010602e-06
Falkland Islands (Malvinas),1969,2.276,-0.1754385964912286,1.1132776230269268,0.6349594523425304,5.770028954879419e-06
Falkland Islands (Malvinas),1970,2.275,-0.0439367311071969,1.1045328399629972,0.6379294675892558,5.646384936756479e-06
Falkland Islands (Malvinas),1971,2.272,-0.1318681318681402,1.0949308755760367,0.6416579956430246,5.523117940183566e-06
Falkland Islands (Malvinas),1972,2.277,0.2200704225352234,1.0909090909090908,0.6460523657088464,5.423853084121524e-06
Falkland Islands (Malvinas),1973,2.283,0.2635046113306893,1.0887465690759377,0.6510948531098621,5.329272921062488e-06
Falkland Islands (Malvinas),1974,2.287,0.1752080595707417,1.0885844748858446,0.6607374131406409,5.233908369155761e-06
Falkland Islands (Malvinas),1975,2.293,0.2623524267599597,1.091157702825889,0.6703065276266071,5.14804464639497e-06
Falkland Islands (Malvinas),1976,2.299,0.2616659398168242,1.092896174863388,0.6776138015945619,5.066128246372157e-06
Falkland Islands (Malvinas),1977,2.294,-0.2174858634188758,1.0949771689497718,0.6828708504419987,4.963148068588779e-06
Falkland Islands (Malvinas),1978,2.281,-0.5666957279860441,1.0984360625574976,0.6868811629016226,4.846075835467119e-06
Falkland Islands (Malvinas),1979,2.265,-0.7014467338886443,1.098148148148148,0.6902930008660626,4.724460334929944e-06
Falkland Islands (Malvinas),1980,2.252,-0.5739514348786057,1.094883720930233,0.6926186914354335,4.610563355425804e-06
Falkland Islands (Malvinas),1981,2.247,-0.2220248667850755,1.086350974930362,0.6952233442822109,4.514510467789566e-06
Falkland Islands (Malvinas),1982,2.247,0.0,1.070967741935484,0.6959272168473719,4.42888514122388e-06
Falkland Islands (Malvinas),1983,2.248,0.0445037828215477,1.0567246111619395,0.6961787006719743,4.3474930121844575e-06
Falkland Islands (Malvinas),1984,2.246,-0.0889679715302627,1.0474020054694622,0.6953964057970846,4.263104582031646e-06
Falkland Islands (Malvinas),1985,2.241,-0.2226179875333911,1.0317316409791475,0.6919886014195424,4.1744796376276075e-06
