iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
BFA,Burkina Faso,2015,18777.487,9445.123,9332.364,58.778,5.478,40.043,9.658
BFA,Burkina Faso,2016,19334.856,9720.815,9614.04,59.173,5.331,38.925,9.366
BFA,Burkina Faso,2017,19894.407,9997.287,9897.12,59.578,5.17,37.727,9.077
BFA,Burkina Faso,2018,20438.288,10267.367,10170.922,59.972,4.921,36.006,8.778
BFA,Burkina Faso,2019,20961.952,10528.62,10433.333,60.184,4.681,34.325,8.564
BFA,Burkina Faso,2020,21478.69,10785.622,10693.067,60.454,4.44,32.738,8.325
BFA,Burkina Faso,2021,21995.243,11041.608,10953.636,60.046,4.361,32.416,8.435
BFA,Burkina Faso,2022,22509.038,11297.68,11211.359,60.7,4.275,32.043,8.135
BFA,Burkina Faso,2023,23025.776,11557.013,11468.763,61.092,4.186,31.643,7.964
CPV,Cabo Verde,1950,184.972,98.786,86.186,44.944,6.497,46.667,20.409
CPV,Cabo Verde,1951,187.198,99.885,87.314,45.552,6.513,46.543,20.013
CPV,Cabo Verde,1952,189.432,101.002,88.43,46.151,6.546,46.523,19.66
CPV,Cabo Verde,1953,191.546,102.078,89.468,46.395,6.582,46.45,19.559
CPV,Cabo Verde,1954,193.548,103.109,90.439,46.626,6.621,46.311,19.468
CPV,Cabo Verde,1955,195.614,104.112,91.502,46.852,6.662,46.074,19.363
CPV,Cabo Verde,1956,197.847,105.126,92.721,47.092,6.706,46.612,19.36
CPV,Cabo Verde,1957,200.286,106.242,94.044,47.376,6.751,47.152,19.318
CPV,Cabo Verde,1958,203.089,107.537,95.552,47.712,6.797,47.613,19.256
CPV,Cabo Verde,1959,206.354,109.067,97.287,48.154,6.842,47.898,19.126
CPV,Cabo Verde,1960,210.024,110.841,99.183,48.713,6.885,47.926,18.891
CPV,Cabo Verde,1961,215.087,113.264,101.823,49.419,6.922,47.176,18.129
CPV,Cabo Verde,1962,221.919,116.358,105.561,50.239,6.953,46.515,17.368
CPV,Cabo Verde,1963,229.373,119.632,109.74,51.145,6.976,45.365,16.639
CPV,Cabo Verde,1964,237.006,122.994,114.012,52.089,6.989,44.301,15.926
CPV,Cabo Verde,1965,244.856,126.451,118.406,53.04,6.993,43.338,15.253
CPV,Cabo Verde,1966,252.976,130.017,122.959,53.922,6.99,42.491,14.666
CPV,Cabo Verde,1967,261.404,133.707,127.698,54.716,6.982,41.766,14.169
CPV,Cabo Verde,1968,270.164,137.525,132.638,55.426,6.97,41.178,13.756
CPV,Cabo Verde,1969,279.248,141.483,137.764,56.038,6.954,40.736,13.429
CPV,Cabo Verde,1970,287.885,145.444,142.441,56.559,6.935,40.576,13.212
CPV,Cabo Verde,1971,294.046,148.661,145.386,57.027,6.913,41.499,13.07
CPV,Cabo Verde,1972,297.386,150.861,146.525,57.486,6.887,42.254,12.945
CPV,Cabo Verde,1973,299.881,152.775,147.106,57.979,6.855,42.798,12.776
CPV,Cabo Verde,1974,302.57,154.803,147.767,58.432,6.818,43.335,12.613
CPV,Cabo Verde,1975,305.847,157.304,148.543,58.976,6.771,43.767,12.376
CPV,Cabo Verde,1976,309.455,160.142,149.313,59.396,6.714,43.908,12.133
CPV,Cabo Verde,1977,312.834,162.869,149.964,59.986,6.645,43.841,11.76
CPV,Cabo Verde,1978,316.147,165.566,150.581,60.381,6.564,43.587,11.474
CPV,Cabo Verde,1979,319.48,168.276,151.203,60.726,6.473,43.213,11.214
CPV,Cabo Verde,1980,323.301,171.024,152.276,61.031,6.375,42.734,10.949
CPV,Cabo Verde,1981,327.846,173.532,154.314,61.299,6.273,42.718,10.782
CPV,Cabo Verde,1982,332.724,175.817,156.907,61.519,6.17,42.48,10.632
CPV,Cabo Verde,1983,337.654,178.131,159.522,61.767,6.068,42.259,10.463
CPV,Cabo Verde,1984,342.505,180.41,162.095,61.829,5.97,42.018,10.385
CPV,Cabo Verde,1985,347.365,182.702,164.663,62.281,5.921,42.077,10.109
CPV,Cabo Verde,1986,352.312,185.048,167.264,62.584,5.81,41.961,9.903
CPV,Cabo Verde,1987,357.302,187.417,169.885,62.91,5.681,41.651,9.67
CPV,Cabo Verde,1988,362.329,189.811,172.517,63.242,5.552,41.233,9.43
CPV,Cabo Verde,1989,367.803,192.444,175.36,63.566,5.452,40.746,9.185
CPV,Cabo Verde,1990,375.428,196.023,179.406,63.869,5.36,40.186,8.918
CPV,Cabo Verde,1991,384.586,200.227,184.359,64.066,5.262,39.667,8.728
CPV,Cabo Verde,1992,393.415,204.26,189.155,64.253,5.123,38.824,8.536
CPV,Cabo Verde,1993,401.965,208.15,193.815,64.458,4.953,37.709,8.34
CPV,Cabo Verde,1994,410.228,211.9,198.327,64.648,4.723,35.957,8.142
CPV,Cabo Verde,1995,418.104,215.463,202.642,63.691,4.494,34.209,8.463
CPV,Cabo Verde,1996,425.581,218.839,206.742,65.521,4.257,32.511,7.575
CPV,Cabo Verde,1997,432.798,222.099,210.698,66.082,4.052,31.128,7.276
CPV,Cabo Verde,1998,439.784,225.246,214.537,66.714,3.898,30.137,6.972
CPV,Cabo Verde,1999,446.519,228.273,218.247,67.409,3.727,29.027,6.657
CPV,Cabo Verde,2000,453.317,231.261,222.057,68.117,3.545,27.862,6.35
CPV,Cabo Verde,2001,460.293,234.193,226.1,68.707,3.366,26.762,6.102
CPV,Cabo Verde,2002,467.046,236.925,230.121,69.447,3.192,25.701,5.836
CPV,Cabo Verde,2003,473.383,239.424,233.959,70.006,3.033,24.746,5.657
CPV,Cabo Verde,2004,479.37,241.73,237.64,70.499,2.9,23.943,5.533
CPV,Cabo Verde,2005,485.115,243.9,241.215,70.936,2.726,22.797,5.425
CPV,Cabo Verde,2006,490.728,245.991,244.737,71.341,2.555,21.612,5.351
CPV,Cabo Verde,2007,496.19,247.999,248.19,71.487,2.409,20.583,5.349
CPV,Cabo Verde,2008,501.355,249.862,251.493,71.888,2.298,19.857,5.27
CPV,Cabo Verde,2009,506.141,251.55,254.59,72.142,2.246,19.504,5.247
CPV,Cabo Verde,2010,509.784,252.82,256.964,72.507,2.329,20.42,5.224
CPV,Cabo Verde,2011,511.447,253.364,258.082,72.913,2.329,20.578,5.182
CPV,Cabo Verde,2012,511.955,253.445,258.51,73.315,2.153,19.108,5.129
CPV,Cabo Verde,2013,512.225,253.389,258.836,73.481,2.067,18.401,5.165
CPV,Cabo Verde,2014,512.326,253.237,259.089,73.788,2.031,18.079,5.154
CPV,Cabo Verde,2015,512.394,253.059,259.334,74.096,1.968,17.459,5.136
CPV,Cabo Verde,2016,512.554,252.919,259.635,74.35,1.966,17.32,5.15
CPV,Cabo Verde,2017,512.893,252.851,260.041,74.71,1.93,16.8,5.115
CPV,Cabo Verde,2018,513.415,252.85,260.565,74.84,1.804,15.451,5.162
CPV,Cabo Verde,2019,514.104,252.896,261.208,75.449,1.698,14.288,5.004
CPV,Cabo Verde,2020,514.679,252.892,261.788,73.818,1.591,13.142,5.886
CPV,Cabo Verde,2021,516.649,253.761,262.888,74.424,1.554,12.569,5.648
CPV,Cabo Verde,2022,519.741,255.331,264.411,75.907,1.533,12.438,5.004
CPV,Cabo Verde,2023,522.331,256.64,265.69,76.059,1.522,12.33,5.059
CIV,Côte d'Ivoire,1950,2735.18,1350.902,1384.278,30.832,7.61,54.277,33.51
CIV,Côte d'Ivoire,1951,2809.367,1388.658,1420.709,31.384,7.609,54.503,33.054
CIV,Côte d'Ivoire,1952,2885.711,1427.495,1458.216,31.959,7.606,54.635,32.566
CIV,Côte d'Ivoire,1953,2965.131,1467.806,1497.325,32.548,7.604,54.715,32.04
CIV,Côte d'Ivoire,1954,3048.537,1509.928,1538.608,33.191,7.602,54.736,31.441
CIV,Côte d'Ivoire,1955,3136.628,1554.141,1582.487,33.811,7.597,54.681,30.844
CIV,Côte d'Ivoire,1956,3230.01,1600.713,1629.298,34.464,7.597,54.613,30.204
CIV,Côte d'Ivoire,1957,3329.278,1649.897,1679.381,35.156,7.598,54.504,29.521
CIV,Côte d'Ivoire,1958,3435.08,1701.994,1733.086,35.826,7.61,54.429,28.861
CIV,Côte d'Ivoire,1959,3548.941,1757.607,1791.335,36.547,7.606,54.249,28.146
CIV,Côte d'Ivoire,1960,3673.666,1817.92,1855.745,37.244,7.691,54.648,27.514
CIV,Côte d'Ivoire,1961,3810.151,1883.348,1926.803,37.923,7.72,54.601,26.894
CIV,Côte d'Ivoire,1962,3956.939,1953.372,2003.566,38.62,7.75,54.539,26.252
CIV,Côte d'Ivoire,1963,4112.061,2027.386,2084.675,39.315,7.781,54.449,25.625
CIV,Côte d'Ivoire,1964,4273.952,2104.82,2169.131,39.966,7.811,54.271,25.025
CIV,Côte d'Ivoire,1965,4442.377,2185.588,2256.789,40.643,7.841,54.023,24.399
CIV,Côte d'Ivoire,1966,4617.519,2269.787,2347.732,41.297,7.868,53.768,23.787
CIV,Côte d'Ivoire,1967,4799.744,2357.57,2442.175,41.959,7.893,53.547,23.176
CIV,Côte d'Ivoire,1968,4990.021,2449.308,2540.713,42.648,7.912,53.302,22.548
CIV,Côte d'Ivoire,1969,5192.221,2546.411,2645.809,43.345,7.927,53.018,21.906
CIV,Côte d'Ivoire,1970,5411.567,2650.76,2760.807,44.045,7.936,52.682,21.255
CIV,Côte d'Ivoire,1971,5650.868,2763.485,2887.383,44.783,7.941,52.427,20.588
CIV,Côte d'Ivoire,1972,5909.716,2884.64,3025.076,45.575,7.942,52.202,19.909
CIV,Côte d'Ivoire,1973,6184.944,3013.407,3171.537,46.372,7.939,52.154,19.263
CIV,Côte d'Ivoire,1974,6474.057,3149.128,3324.93,47.207,7.929,52.033,18.609
CIV,Côte d'Ivoire,1975,6776.297,3291.505,3484.791,48.03,7.91,51.738,17.961
CIV,Côte d'Ivoire,1976,7057.958,3429.656,3628.302,48.863,7.877,51.674,17.395
CIV,Côte d'Ivoire,1977,7321.95,3564.818,3757.133,49.624,7.828,51.027,16.766
CIV,Côte d'Ivoire,1978,7603.13,3708.178,3894.952,50.361,7.669,49.935,16.104
CIV,Côte d'Ivoire,1979,7902.267,3860.086,4042.181,50.983,7.625,49.582,15.557
CIV,Côte d'Ivoire,1980,8220.714,4021.381,4199.333,51.437,7.586,49.275,15.138
CIV,Côte d'Ivoire,1981,8556.596,4191.355,4365.241,51.791,7.539,49.01,14.796
CIV,Côte d'Ivoire,1982,8907.936,4369.136,4538.801,52.09,7.488,48.769,14.507
CIV,Côte d'Ivoire,1983,9272.744,4553.805,4718.939,52.352,7.417,48.478,14.251
CIV,Côte d'Ivoire,1984,9650.516,4745.097,4905.419,52.648,7.352,48.402,14.009
CIV,Côte d'Ivoire,1985,10040.483,4942.549,5097.934,52.861,7.273,48.13,13.814
CIV,Côte d'Ivoire,1986,10440.917,5145.324,5295.592,53.009,7.187,47.872,13.66
CIV,Côte d'Ivoire,1987,10851.475,5353.289,5498.185,53.118,7.09,47.699,13.542
CIV,Côte d'Ivoire,1988,11275.189,5567.727,5707.462,53.062,6.969,47.051,13.475
CIV,Côte d'Ivoire,1989,11719.771,5792.893,5926.877,52.955,6.85,46.722,13.438
CIV,Côte d'Ivoire,1990,12189.778,6031.002,6158.776,52.796,6.719,46.487,13.457
CIV,Côte d'Ivoire,1991,12683.87,6280.79,6403.08,52.621,6.585,46.067,13.478
CIV,Côte d'Ivoire,1992,13200.31,6541.461,6658.85,52.429,6.426,45.559,13.492
CIV,Côte d'Ivoire,1993,13735.951,6811.471,6924.48,52.247,6.27,44.844,13.484
CIV,Côte d'Ivoire,1994,14287.201,7089.006,7198.195,52.005,6.128,44.169,13.493
CIV,Côte d'Ivoire,1995,14855.565,7374.905,7480.659,51.713,6.038,44.101,13.559
CIV,Côte d'Ivoire,1996,15442.312,7669.82,7772.492,51.596,5.954,43.969,13.55
CIV,Côte d'Ivoire,1997,16047.17,7973.458,8073.712,51.498,5.902,44.081,13.547
CIV,Côte d'Ivoire,1998,16663.948,8282.542,8381.406,51.22,5.854,44.183,13.628
CIV,Côte d'Ivoire,1999,17215.935,8559.908,8656.028,51.273,5.805,44.24,13.592
CIV,Côte d'Ivoire,2000,17699.004,8803.797,8895.208,51.393,5.773,44.278,13.478
CIV,Côte d'Ivoire,2001,18178.913,9045.841,9133.073,51.428,5.704,43.902,13.36
CIV,Côte d'Ivoire,2002,18654.771,9285.402,9369.37,51.544,5.641,43.4,13.183
CIV,Côte d'Ivoire,2003,19125.542,9522.033,9603.508,51.443,5.572,42.802,13.092
CIV,Côte d'Ivoire,2004,19595.0,9758.019,9836.981,51.939,5.527,42.276,12.706
CIV,Côte d'Ivoire,2005,20068.458,9996.275,10072.183,52.432,5.499,41.927,12.344
CIV,Côte d'Ivoire,2006,20546.802,10236.879,10309.924,52.885,5.448,41.441,11.996
CIV,Côte d'Ivoire,2007,21030.558,10480.16,10550.398,53.452,5.403,40.961,11.611
CIV,Côte d'Ivoire,2008,21514.439,10699.283,10815.156,54.179,5.357,40.474,11.163
CIV,Côte d'Ivoire,2009,21997.94,10892.543,11105.396,54.744,5.332,40.745,10.995
CIV,Côte d'Ivoire,2010,22488.065,11086.611,11401.454,55.282,5.292,40.936,10.851
CIV,Côte d'Ivoire,2011,22982.0,11279.7,11702.3,55.972,5.244,40.846,10.647
CIV,Côte d'Ivoire,2012,23467.078,11465.698,12001.38,56.57,5.19,40.688,10.482
CIV,Côte d'Ivoire,2013,23939.775,11645.668,12294.107,57.057,5.135,40.451,10.366
CIV,Côte d'Ivoire,2014,24527.395,11914.771,12612.624,57.772,5.071,39.841,10.12
CIV,Côte d'Ivoire,2015,25246.342,12280.056,12966.287,58.281,4.97,38.768,9.798
CIV,Côte d'Ivoire,2016,25989.405,12657.619,13331.786,58.814,4.873,37.742,9.437
CIV,Côte d'Ivoire,2017,26733.372,13035.949,13697.423,59.315,4.757,36.58,9.103
CIV,Côte d'Ivoire,2018,27464.173,13407.917,14056.255,59.795,4.596,35.081,8.776
CIV,Côte d'Ivoire,2019,28193.009,13779.108,14413.901,60.274,4.523,34.306,8.492
CIV,Côte d'Ivoire,2020,28915.449,14147.956,14767.494,60.14,4.461,33.651,8.493
CIV,Côte d'Ivoire,2021,29639.736,14518.035,15121.701,60.29,4.411,33.081,8.378
CIV,Côte d'Ivoire,2022,30395.002,14903.156,15491.845,61.562,4.349,32.5,7.816
CIV,Côte d'Ivoire,2023,31165.654,15296.021,15869.633,61.944,4.283,31.99,7.66
GMB,Gambia,1950,306.736,156.102,150.633,31.156,6.353,49.677,32.573
GMB,Gambia,1951,314.491,159.927,154.565,31.451,6.354,50.123,31.949
GMB,Gambia,1952,322.638,163.941,158.696,31.709,6.354,50.461,31.725
GMB,Gambia,1953,331.089,168.1,162.989,31.917,6.351,50.686,31.607
GMB,Gambia,1954,339.813,172.387,167.425,32.178,6.344,50.812,31.438
GMB,Gambia,1955,348.789,176.806,171.983,32.411,6.334,50.86,31.291
GMB,Gambia,1956,358.03,181.37,176.66,32.756,6.32,50.846,31.002
GMB,Gambia,1957,367.546,186.076,181.47,33.115,6.304,50.785,30.684
GMB,Gambia,1958,377.374,190.942,186.431,33.61,6.285,50.691,30.212
GMB,Gambia,1959,387.544,195.986,191.559,34.085,6.266,50.573,29.754
GMB,Gambia,1960,398.06,201.202,196.857,34.574,6.246,50.432,29.278
GMB,Gambia,1961,408.93,206.596,202.334,35.063,6.228,50.261,28.797
GMB,Gambia,1962,420.163,212.177,207.986,35.599,6.213,50.045,28.268
GMB,Gambia,1963,431.757,217.945,213.812,36.086,6.202,49.768,27.78
GMB,Gambia,1964,443.687,223.88,219.807,36.579,6.195,49.422,27.278
GMB,Gambia,1965,455.952,229.976,225.976,37.12,6.192,49.006,26.718
GMB,Gambia,1966,468.516,236.221,232.295,37.559,6.183,48.486,26.241
GMB,Gambia,1967,481.588,242.726,238.863,38.063,6.206,48.175,25.701
GMB,Gambia,1968,495.269,249.536,245.733,38.533,6.221,47.853,25.209
GMB,Gambia,1969,509.44,256.588,252.852,39.004,6.246,47.645,24.738
GMB,Gambia,1970,524.105,263.892,260.212,39.532,6.257,47.371,24.231
GMB,Gambia,1971,539.388,271.513,267.875,40.048,6.33,47.585,23.776
GMB,Gambia,1972,555.37,279.479,275.891,40.549,6.366,47.539,23.352
GMB,Gambia,1973,571.991,287.777,284.214,41.088,6.405,47.464,22.906
GMB,Gambia,1974,589.085,296.533,292.553,41.676,6.415,47.252,22.421
GMB,Gambia,1975,606.821,305.858,300.962,42.192,6.428,47.279,22.138
GMB,Gambia,1976,625.667,315.829,309.838,42.876,6.434,47.359,21.735
GMB,Gambia,1977,645.77,326.526,319.244,43.366,6.433,47.474,21.501
GMB,Gambia,1978,667.103,337.934,329.169,43.573,6.421,47.609,21.491
GMB,Gambia,1979,689.781,350.109,339.672,44.517,6.411,47.832,20.949
GMB,Gambia,1980,713.913,363.077,350.836,44.977,6.414,48.191,20.785
GMB,Gambia,1981,739.125,376.731,362.394,44.489,6.399,48.451,21.181
GMB,Gambia,1982,765.753,391.136,374.616,46.25,6.396,48.762,20.17
GMB,Gambia,1983,794.525,406.624,387.901,46.892,6.393,49.002,19.834
GMB,Gambia,1984,825.631,422.572,403.059,47.513,6.385,49.303,19.525
GMB,Gambia,1985,858.874,438.762,420.112,48.151,6.357,49.014,18.98
GMB,Gambia,1986,894.019,455.866,438.154,48.798,6.344,48.849,18.43
GMB,Gambia,1987,931.091,473.906,457.185,49.392,6.3,48.457,17.899
GMB,Gambia,1988,970.16,492.923,477.238,50.146,6.258,48.125,17.266
GMB,Gambia,1989,1011.357,512.977,498.38,50.725,6.254,47.908,16.758
GMB,Gambia,1990,1054.696,534.076,520.62,51.278,6.246,47.721,16.278
GMB,Gambia,1991,1099.959,556.124,543.835,51.857,6.191,47.213,15.772
GMB,Gambia,1992,1145.582,578.445,567.138,52.477,6.111,46.637,15.255
GMB,Gambia,1993,1188.365,599.757,588.608,53.15,6.034,46.114,14.725
GMB,Gambia,1994,1227.226,619.416,607.811,53.768,6.035,45.893,14.212
GMB,Gambia,1995,1264.313,638.202,626.111,54.292,5.994,45.102,13.717
GMB,Gambia,1996,1301.41,657.018,644.393,54.849,5.925,44.118,13.188
GMB,Gambia,1997,1338.889,676.029,662.86,55.225,5.851,43.196,12.766
GMB,Gambia,1998,1376.987,695.36,681.628,56.007,5.818,42.542,12.155
GMB,Gambia,1999,1415.779,715.029,700.75,56.466,5.772,41.779,11.737
GMB,Gambia,2000,1455.084,734.926,720.159,56.899,5.716,41.055,11.332
GMB,Gambia,2001,1495.011,755.095,739.916,57.283,5.67,40.517,10.983
GMB,Gambia,2002,1535.691,775.596,760.096,57.736,5.656,40.027,10.623
GMB,Gambia,2003,1577.611,796.676,780.936,58.223,5.656,39.728,10.27
GMB,Gambia,2004,1621.312,818.604,802.707,58.749,5.683,39.709,9.933
GMB,Gambia,2005,1667.037,841.51,825.528,59.11,5.708,39.686,9.687
GMB,Gambia,2006,1715.275,865.639,849.637,59.667,5.736,39.884,9.373
GMB,Gambia,2007,1765.774,890.851,874.923,60.001,5.685,39.537,9.152
GMB,Gambia,2008,1817.852,916.799,901.053,60.473,5.625,39.151,8.878
GMB,Gambia,2009,1871.422,943.457,927.966,60.735,5.574,38.941,8.71
GMB,Gambia,2010,1926.63,970.907,955.722,61.167,5.558,38.872,8.48
GMB,Gambia,2011,1983.784,999.299,984.485,61.561,5.542,38.808,8.275
GMB,Gambia,2012,2043.094,1028.749,1014.346,61.9,5.519,38.814,8.103
GMB,Gambia,2013,2103.82,1058.894,1044.926,62.252,5.392,38.097,7.909
GMB,Gambia,2014,2164.528,1089.023,1075.505,62.576,5.197,36.907,7.716
GMB,Gambia,2015,2224.529,1118.808,1105.721,62.971,5.003,35.746,7.501
GMB,Gambia,2016,2283.769,1148.242,1135.527,63.386,4.809,34.593,7.288
GMB,Gambia,2017,2342.189,1177.301,1164.889,63.708,4.614,33.451,7.123
GMB,Gambia,2018,2399.632,1205.899,1193.734,64.034,4.42,32.324,6.964
GMB,Gambia,2019,2456.844,1234.384,1222.459,64.427,4.33,31.921,6.807
GMB,Gambia,2020,2515.733,1263.753,1251.981,64.418,4.248,31.525,6.797
GMB,Gambia,2021,2576.01,1293.829,1282.181,63.847,4.165,31.171,7.01
GMB,Gambia,2022,2636.47,1323.973,1312.497,64.859,4.078,30.771,6.635
GMB,Gambia,2023,2697.845,1354.585,1343.26,65.86,4.006,30.429,6.292
GHA,Ghana,1950,5080.664,2427.182,2653.481,43.072,6.7,48.043,22.697
GHA,Ghana,1951,5229.124,2505.745,2723.379,43.594,6.731,49.152,22.373
GHA,Ghana,1952,5387.497,2588.904,2798.593,44.037,6.755,50.043,22.087
GHA,Ghana,1953,5553.97,2675.941,2878.028,44.506,6.777,50.738,21.746
GHA,Ghana,1954,5729.428,2767.291,2962.137,44.987,6.799,51.211,21.355
GHA,Ghana,1955,5914.923,2863.541,3051.382,45.373,6.818,51.541,21.01
GHA,Ghana,1956,6109.609,2964.309,3145.3,45.748,6.843,51.702,20.65
GHA,Ghana,1957,6312.501,3069.059,3243.442,46.131,6.852,51.566,20.25
GHA,Ghana,1958,6520.156,3176.13,3344.026,46.403,6.86,51.358,19.919
GHA,Ghana,1959,6735.541,3287.022,3448.519,46.709,6.874,50.938,19.53
GHA,Ghana,1960,6961.215,3402.983,3558.231,46.942,6.89,50.374,19.182
GHA,Ghana,1961,7162.667,3510.587,3652.079,47.127,6.912,49.988,18.942
GHA,Ghana,1962,7337.375,3608.526,3728.849,47.335,6.942,49.666,19.159
GHA,Ghana,1963,7514.714,3707.613,3807.101,47.476,6.936,49.222,19.232
GHA,Ghana,1964,7695.739,3808.323,3887.416,47.637,6.902,48.659,19.203
GHA,Ghana,1965,7882.606,3911.44,3971.166,47.689,6.88,48.243,19.184
GHA,Ghana,1966,8074.521,4016.613,4057.908,47.708,6.862,47.786,19.123
GHA,Ghana,1967,8271.913,4124.22,4147.694,47.734,6.893,47.747,19.077
GHA,Ghana,1968,8475.729,4234.805,4240.925,47.758,6.892,47.663,19.014
GHA,Ghana,1969,8690.383,4350.252,4340.132,47.895,6.954,47.885,18.896
GHA,Ghana,1970,8925.813,4473.874,4451.938,47.888,6.952,47.677,18.779
GHA,Ghana,1971,9176.264,4600.319,4575.945,47.949,6.946,47.397,18.47
GHA,Ghana,1972,9438.187,4730.655,4707.532,48.274,6.916,46.922,17.76
GHA,Ghana,1973,9714.617,4869.958,4844.658,48.577,6.872,46.438,17.267
GHA,Ghana,1974,10000.523,5014.307,4986.217,48.918,6.822,45.89,16.812
GHA,Ghana,1975,10294.308,5162.454,5131.855,49.323,6.762,45.302,16.328
GHA,Ghana,1976,10594.913,5313.55,5281.364,49.732,6.703,44.737,15.877
GHA,Ghana,1977,10911.871,5475.225,5436.646,50.079,6.637,44.371,15.464
GHA,Ghana,1978,11248.45,5650.067,5598.383,50.461,6.564,44.126,15.284
GHA,Ghana,1979,11597.255,5831.725,5765.531,50.787,6.513,44.017,15.144
GHA,Ghana,1980,11941.448,6005.55,5935.898,51.059,6.474,44.128,15.085
GHA,Ghana,1981,12281.712,6171.766,6109.946,51.313,6.415,43.933,14.656
GHA,Ghana,1982,12643.819,6352.551,6291.269,51.425,6.312,43.575,14.386
GHA,Ghana,1983,13029.836,6550.087,6479.749,51.78,6.227,43.35,14.198
GHA,Ghana,1984,13370.59,6723.743,6646.847,52.232,6.153,43.383,14.061
GHA,Ghana,1985,13661.229,6869.761,6791.468,52.732,6.119,43.081,13.675
GHA,Ghana,1986,13965.217,7022.302,6942.914,53.276,6.084,42.724,13.28
GHA,Ghana,1987,14289.108,7184.454,7104.654,53.818,6.022,42.228,12.882
GHA,Ghana,1988,14636.568,7358.036,7278.532,54.396,5.922,41.495,12.456
GHA,Ghana,1989,15006.813,7542.614,7464.199,54.936,5.818,40.89,12.067
GHA,Ghana,1990,15394.648,7735.488,7659.16,55.395,5.737,40.473,11.748
GHA,Ghana,1991,15787.496,7930.394,7857.102,55.722,5.63,39.897,11.51
GHA,Ghana,1992,16184.855,8127.176,8057.679,56.055,5.517,39.203,11.266
GHA,Ghana,1993,16589.519,8327.319,8262.2,56.286,5.414,38.491,11.084
GHA,Ghana,1994,16993.19,8530.628,8462.561,56.234,5.254,37.493,11.036
GHA,Ghana,1995,17399.017,8738.146,8660.871,56.662,5.106,36.727,10.763
GHA,Ghana,1996,17810.181,8947.239,8862.942,56.957,4.959,35.838,10.557
GHA,Ghana,1997,18238.958,9162.968,9075.989,57.241,4.884,35.6,10.389
GHA,Ghana,1998,18688.036,9387.262,9300.774,57.525,4.829,35.468,10.248
GHA,Ghana,1999,19149.864,9618.135,9531.729,57.835,4.822,35.552,10.11
GHA,Ghana,2000,19637.087,9860.638,9776.449,58.139,4.827,35.898,9.991
GHA,Ghana,2001,20167.069,10123.04,10044.029,58.403,4.768,35.62,9.866
GHA,Ghana,2002,20729.388,10401.243,10328.145,58.709,4.687,35.223,9.722
GHA,Ghana,2003,21296.705,10682.004,10614.701,59.014,4.597,34.779,9.58
GHA,Ghana,2004,21868.298,10965.049,10903.249,59.316,4.504,34.282,9.436
GHA,Ghana,2005,22449.438,11252.882,11196.556,59.638,4.496,34.403,9.314
GHA,Ghana,2006,23040.702,11545.647,11495.055,59.975,4.399,33.877,9.161
GHA,Ghana,2007,23642.279,11843.569,11798.71,60.282,4.288,33.223,9.015
GHA,Ghana,2008,24249.946,12144.756,12105.19,60.578,4.217,32.789,8.884
GHA,Ghana,2009,24862.664,12448.621,12414.043,60.928,4.179,32.585,8.741
GHA,Ghana,2010,25474.995,12752.436,12722.558,61.297,4.181,32.672,8.604
GHA,Ghana,2011,26095.088,13060.547,13034.541,61.617,4.177,32.685,8.485
GHA,Ghana,2012,26734.268,13378.563,13355.706,61.995,4.154,32.519,8.333
GHA,Ghana,2013,27386.193,13703.177,13683.015,62.397,4.114,32.219,8.169
GHA,Ghana,2014,28041.592,14029.964,14011.629,62.832,4.029,31.547,7.981
GHA,Ghana,2015,28696.068,14356.568,14339.499,63.175,3.982,31.114,7.845
GHA,Ghana,2016,29356.742,14686.334,14670.408,63.522,3.873,30.172,7.693
GHA,Ghana,2017,30008.354,15011.792,14996.562,63.829,3.715,28.926,7.558
GHA,Ghana,2018,30637.585,15326.381,15311.203,64.138,3.65,28.388,7.448
GHA,Ghana,2019,31258.945,15637.515,15621.43,64.455,3.593,27.891,7.34
GHA,Ghana,2020,31887.809,15953.564,15934.246,64.309,3.541,27.43,7.439
GHA,Ghana,2021,32518.665,16271.077,16247.587,64.286,3.492,27.034,7.482
GHA,Ghana,2022,33149.152,16588.34,16560.812,65.246,3.434,26.596,7.095
GHA,Ghana,2023,33787.914,16910.369,16877.545,65.498,3.397,26.31,7.04
GIN,Guinea,1950,3013.177,1504.56,1508.618,35.586,5.971,45.297,29.226
GIN,Guinea,1951,3061.973,1530.546,1531.427,35.647,5.978,45.348,29.291
GIN,Guinea,1952,3111.681,1556.959,1554.722,35.726,5.993,45.442,29.293
GIN,Guinea,1953,3162.523,1583.885,1578.638,35.801,6.007,45.524,29.26
GIN,Guinea,1954,3214.561,1611.313,1603.247,35.857,6.022,45.594,29.22
GIN,Guinea,1955,3267.86,1639.264,1628.596,35.959,6.037,45.62,29.109
GIN,Guinea,1956,3322.5,1667.785,1654.715,36.056,6.052,45.636,28.987
GIN,Guinea,1957,3378.654,1696.93,1681.724,36.229,6.067,45.642,28.774
GIN,Guinea,1958,3436.432,1726.762,1709.67,36.364,6.082,45.641,28.595
GIN,Guinea,1959,3495.773,1757.347,1738.426,36.468,6.097,45.635,28.442
GIN,Guinea,1960,3556.749,1788.739,1768.009,36.623,6.112,45.623,28.234
GIN,Guinea,1961,3619.551,1821.014,1798.537,36.816,6.126,45.605,27.988
